#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 05:07:04
# Update Date: 2020-12-11
# Update Time: 05:46:02
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35542,0.35558,0.35685,0.35804,0.37667,0.37813,0.38209,0.38534,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-05-23,2017,143,151,NEON.D15.ONAQ.DP1.00042_2017_05_23_120006.jpg,105.62323,99.2253,73.81536,0.35608,0.37903,106.45058,6.45129,100.64937,6.47104,75.65426,5.25112,0.35593,0.00219,0.35584,0.35689,0.35923,0.37656,0.00537,0.37665,0.37942,0.38155,70.72087,NA,0,0,0,0,0.35539,0.35555,0.35681,0.358,0.37684,0.37819,0.38209,0.38565,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35539,0.35554,0.35677,0.35795,0.37716,0.37838,0.38223,0.38598,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35539,0.35553,0.35674,0.3579,0.37757,0.37862,0.38241,0.38636,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-05-26,2017,146,153,NEON.D15.ONAQ.DP1.00042_2017_05_26_120006.jpg,108.32186,102.89406,75.56549,0.35879,0.37772,106.42945,7.67262,100.78546,7.90257,76.09977,8.29527,0.35573,0.0022,0.35589,0.35751,0.35847,0.37603,0.01213,0.37729,0.38139,0.38436,71.23762,NA,0,0,0,0,0.3554,0.35552,0.35669,0.35784,0.37806,0.37892,0.38265,0.38677,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3554,0.3555,0.35663,0.35776,0.37857,0.37926,0.38294,0.38719,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35538,0.35546,0.35656,0.35766,0.3791,0.37965,0.38328,0.3876,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-05-29,2017,149,153,NEON.D15.ONAQ.DP1.00042_2017_05_29_120006.jpg,101.02529,94.22196,69.51087,0.35588,0.38158,106.63475,7.69728,99.75655,7.13259,74.26613,6.09763,0.35547,0.00152,0.35544,0.35615,0.35711,0.38001,0.00601,0.38031,0.38202,0.38555,71.69918,NA,0,0,0,0,0.35532,0.35539,0.35645,0.35754,0.37961,0.38007,0.38369,0.38797,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35521,0.35528,0.3563,0.35734,0.38014,0.38059,0.38423,0.38831,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35507,0.35514,0.3561,0.35707,0.38074,0.38123,0.38494,0.38866,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-06-01,2017,152,152,NEON.D15.ONAQ.DP1.00042_2017_06_01_120006.jpg,108.27387,100.79387,72.63644,0.3578,0.38435,110.93552,7.67059,103.16602,6.9598,75.27825,6.14466,0.35649,0.00199,0.35666,0.35783,0.35881,0.38342,0.01011,0.38344,0.38951,0.39338,72.10338,NA,0,0,0,0,0.35489,0.35498,0.35586,0.35675,0.38138,0.38192,0.38573,0.38902,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-06-02,2017,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35471,0.3548,0.35562,0.35643,0.38201,0.38261,0.3865,0.38939,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35454,0.35464,0.3554,0.35613,0.38259,0.38323,0.38718,0.38978,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-06-04,2017,155,153,NEON.D15.ONAQ.DP1.00042_2017_06_04_120006.jpg,98.86661,91.41501,67.20892,0.35502,0.38396,108.27143,7.06727,100.679,7.53081,74.90163,8.7516,0.35471,0.00123,0.35482,0.3555,0.35606,0.38195,0.0139,0.384,0.3872,0.39281,72.44905,NA,0,0,0,0,0.3544,0.35449,0.35521,0.3559,0.38308,0.38373,0.38768,0.39019,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35425,0.35434,0.35504,0.3557,0.38343,0.38406,0.38794,0.39062,0.00062,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.0051,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35407,0.35415,0.35483,0.35547,0.38366,0.38426,0.38801,0.39104,6e-04,0.00058,6e-04,0.00066,0.00493,0.00516,0.00502,0.00499,NA
2017-06-07,2017,158,153,NEON.D15.ONAQ.DP1.00042_2017_06_07_120005.jpg,100.71084,92.5287,68.36844,0.35369,0.38497,108.0215,6.91727,99.05293,6.02586,73.4777,5.38321,0.35308,0.00107,0.35317,0.35363,0.35416,0.38506,0.00822,0.38455,0.38889,0.39329,72.73459,NA,0,0,0,0,0.35387,0.35394,0.35461,0.35523,0.38384,0.38441,0.38798,0.39147,0.00059,0.00057,0.00059,0.00064,0.00484,0.00506,0.00493,0.00488,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35366,0.35372,0.35438,0.35498,0.38402,0.38455,0.38796,0.3919,0.00058,0.00056,0.00058,0.00063,0.00493,0.00516,0.00502,0.0048,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35343,0.35349,0.35415,0.35473,0.38427,0.38477,0.38802,0.39235,0.00058,0.00056,0.00058,0.00063,0.00512,0.00536,0.00521,0.0048,NA
2017-06-10,2017,161,153,NEON.D15.ONAQ.DP1.00042_2017_06_10_120006.jpg,110.35123,99.92672,73.09911,0.35263,0.38941,105.48099,6.89054,96.90001,6.53456,72.88467,6.15171,0.35203,0.001,0.35215,0.3526,0.35305,0.38335,0.00824,0.38436,0.38651,0.3888,72.95899,NA,0,0,0,0,0.35322,0.35327,0.35392,0.35449,0.38466,0.38512,0.38828,0.39281,0.00059,0.00057,0.00059,0.00064,0.00523,0.00547,0.00533,0.00488,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35301,0.35306,0.3537,0.35427,0.38519,0.3856,0.38866,0.39328,6e-04,0.00058,6e-04,0.00066,0.00514,0.00538,0.00523,0.00499,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35283,0.35287,0.35351,0.35408,0.38577,0.38612,0.38909,0.39377,0.00062,6e-04,0.00061,0.00067,0.00514,0.00538,0.00523,0.0051,NA
2017-06-13,2017,164,137,NEON.D15.ONAQ.DP1.00042_2017_06_13_120006.jpg,109.74504,97.01183,69.40222,0.35129,0.3974,106.63921,7.64494,97.15852,6.84737,72.71863,5.55048,0.35137,9e-04,0.35145,0.35205,0.3525,0.38567,0.00595,0.38571,0.38882,0.39276,73.07423,NA,0,0,0,0,0.35268,0.35271,0.35334,0.35393,0.38637,0.38666,0.38958,0.39427,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35256,0.35257,0.35321,0.35383,0.38704,0.38728,0.39022,0.39474,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35246,0.35246,0.35311,0.35377,0.3878,0.38799,0.39102,0.39515,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-06-16,2017,167,147,NEON.D15.ONAQ.DP1.00042_2017_06_16_120005.jpg,95.18797,85.71913,61.65239,0.35339,0.39243,103.64129,7.08253,93.91255,6.34025,68.40316,4.94734,0.35311,0.00099,0.3531,0.35359,0.35418,0.3897,0.00583,0.38974,0.39317,0.39647,73.22125,NA,0,0,0,0,0.35237,0.35236,0.35303,0.35373,0.38862,0.38877,0.39191,0.39553,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35229,0.35226,0.35295,0.35371,0.38946,0.38956,0.39282,0.39594,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35221,0.35216,0.35287,0.35368,0.39026,0.39032,0.39369,0.39643,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-06-19,2017,170,153,NEON.D15.ONAQ.DP1.00042_2017_06_19_120006.jpg,96.2747,86.4081,61.76483,0.35348,0.39385,100.92833,6.58671,91.34537,6.28784,66.19625,5.39795,0.35338,0.00152,0.35309,0.35421,0.35522,0.39062,0.0081,0.39127,0.39429,0.39759,73.25803,NA,0,0,0,0,0.35213,0.35206,0.35278,0.35363,0.39097,0.391,0.39446,0.39703,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35206,0.35198,0.3527,0.35361,0.39159,0.39157,0.39508,0.39772,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35204,0.35194,0.35266,0.35364,0.39213,0.39204,0.3956,0.39843,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-06-22,2017,173,153,NEON.D15.ONAQ.DP1.00042_2017_06_22_120005.jpg,104.27662,92.68201,66.41226,0.35191,0.39593,100.58816,7.152,89.95822,6.19445,64.95349,4.80537,0.35209,0.00151,0.35209,0.35316,0.35403,0.39368,0.00576,0.39311,0.39705,0.39936,73.25619,NA,0,0,0,0,0.35203,0.35192,0.35264,0.35371,0.39264,0.39248,0.39608,0.39918,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35203,0.3519,0.35263,0.35378,0.39314,0.39293,0.39657,0.39999,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.352,0.35186,0.3526,0.35382,0.39367,0.39344,0.39712,0.40086,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-06-25,2017,176,153,NEON.D15.ONAQ.DP1.00042_2017_06_25_120006.jpg,98.83182,87.12798,61.71167,0.35179,0.39904,102.68801,7.26119,91.73156,6.48345,66.25032,5.59586,0.35188,0.00145,0.35168,0.35225,0.35437,0.39403,0.00959,0.39392,0.39787,0.40596,73.20901,NA,0,0,0,0,0.35194,0.35179,0.35253,0.3538,0.39426,0.39408,0.39777,0.40181,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35184,0.35169,0.35243,0.35373,0.39482,0.3948,0.39846,0.40293,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35172,0.35157,0.3523,0.35364,0.39532,0.39553,0.39911,0.40424,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-06-28,2017,179,155,NEON.D15.ONAQ.DP1.00042_2017_06_28_120023.jpg,101.54374,89.1436,63.16981,0.35116,0.4,101.95629,8.89582,90.40097,7.7079,65.32843,5.97793,0.35085,0.00101,0.35092,0.35141,0.35176,0.39567,0.00545,0.3956,0.39907,0.40093,73.09903,NA,0,0,0,0,0.35159,0.35144,0.35216,0.35353,0.39582,0.39631,0.39978,0.40566,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35146,0.35131,0.35202,0.35342,0.3964,0.39717,0.40056,0.40708,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35132,0.35117,0.35188,0.3533,0.39714,0.39816,0.40151,0.40844,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-07-01,2017,182,153,NEON.D15.ONAQ.DP1.00042_2017_07_01_120005.jpg,101.53629,88.8469,62.77291,0.35096,0.40108,103.33639,7.65552,91.12689,6.78348,65.14235,5.47163,0.35102,0.00144,0.35073,0.3514,0.353,0.39813,0.00778,0.3988,0.40223,0.40671,72.92764,NA,0,0,0,0,0.3512,0.35105,0.35175,0.35319,0.39813,0.3993,0.4027,0.40963,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35106,0.35092,0.35162,0.35306,0.39951,0.40077,0.40434,0.41088,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3509,0.35076,0.35146,0.35289,0.40128,0.40261,0.40641,0.41237,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-07-04,2017,185,153,NEON.D15.ONAQ.DP1.00042_2017_07_04_120006.jpg,103.48588,89.67272,62.00371,0.35143,0.40557,105.85175,7.44089,93.04083,6.66363,65.80496,7.08392,0.35149,0.00191,0.35113,0.35172,0.35395,0.40025,0.0152,0.40327,0.40682,0.41125,72.69452,NA,0,0,0,0,0.35073,0.35059,0.35128,0.35271,0.40324,0.40462,0.4087,0.41397,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35055,0.35042,0.35112,0.35253,0.40518,0.40659,0.41097,0.41552,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3504,0.35027,0.35097,0.35236,0.40691,0.40834,0.413,0.41689,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-07-07,2017,188,153,NEON.D15.ONAQ.DP1.00042_2017_07_07_120005.jpg,107.33828,91.72663,62.46951,0.35072,0.41042,110.10285,8.12651,94.88299,6.41317,65.57926,5.60302,0.3507,0.00201,0.35057,0.35135,0.35275,0.40697,0.01219,0.40885,0.41257,0.41666,72.4019,NA,0,0,0,0,0.35028,0.35015,0.35085,0.35223,0.40823,0.40966,0.41456,0.41793,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35018,0.35005,0.35076,0.35213,0.40926,0.41064,0.41578,0.4188,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35009,0.34996,0.35067,0.35203,0.41025,0.4115,0.41693,0.41971,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-07-10,2017,191,153,NEON.D15.ONAQ.DP1.00042_2017_07_10_120006.jpg,106.37019,89.54658,58.68159,0.35172,0.4178,113.15706,6.93501,94.66698,4.79019,62.65537,3.97911,0.35004,0.00188,0.35028,0.35126,0.35198,0.41828,0.01047,0.41736,0.42541,0.43113,72.05091,NA,0,0,0,0,0.34999,0.34987,0.3506,0.35193,0.41114,0.41222,0.41795,0.42059,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34991,0.34978,0.35053,0.35183,0.41187,0.41278,0.41881,0.4214,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34983,0.34971,0.35047,0.35174,0.41239,0.41318,0.41944,0.42206,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-07-13,2017,194,151,NEON.D15.ONAQ.DP1.00042_2017_07_13_120006.jpg,107.82445,91.14489,62.41472,0.3487,0.41251,110.74761,7.04495,94.08219,5.59332,64.7634,5.63633,0.34898,0.00166,0.34874,0.34942,0.35052,0.41092,0.0133,0.4129,0.41852,0.42357,71.64308,NA,0,0,0,0,0.34977,0.34964,0.35041,0.35166,0.41266,0.4134,0.4198,0.42253,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34972,0.34959,0.35036,0.35158,0.41251,0.41331,0.41973,0.42264,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34967,0.34956,0.3503,0.35147,0.41193,0.41288,0.41921,0.42236,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-07-16,2017,197,150,NEON.D15.ONAQ.DP1.00042_2017_07_16_120006.jpg,100.13273,84.12131,57.34007,0.34819,0.41447,112.56903,9.50532,95.81396,8.00087,66.29016,7.03803,0.34883,0.00162,0.34874,0.34931,0.35063,0.41001,0.01296,0.41045,0.41615,0.4223,71.18,NA,0,0,0,0,0.34964,0.34953,0.35025,0.35137,0.41109,0.41224,0.41841,0.42187,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34961,0.3495,0.3502,0.35127,0.41013,0.41149,0.41747,0.42133,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34959,0.34948,0.35016,0.35119,0.4092,0.41076,0.41656,0.42091,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-07-19,2017,200,150,NEON.D15.ONAQ.DP1.00042_2017_07_19_120006.jpg,120.25921,99.00142,63.57474,0.35003,0.42519,115.28208,7.32872,99.15434,6.389,68.82131,6.7199,0.35008,0.0015,0.34979,0.35075,0.3522,0.40725,0.01321,0.4091,0.41586,0.42096,70.66315,NA,0,0,0,0,0.34956,0.34946,0.35014,0.35115,0.40847,0.41017,0.41584,0.42077,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34956,0.34946,0.35014,0.35115,0.40775,0.40959,0.4151,0.4207,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34959,0.34948,0.35018,0.3512,0.40686,0.40885,0.41416,0.42043,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-07-22,2017,203,150,NEON.D15.ONAQ.DP1.00042_2017_07_22_120006.jpg,109.17447,91.62606,61.15372,0.34978,0.41677,113.97918,9.27404,97.73413,8.2726,67.76337,7.97267,0.34974,0.00152,0.34974,0.35046,0.35112,0.40822,0.01356,0.41015,0.41504,0.41888,70.09506,NA,0,0,0,0,0.34963,0.34953,0.35024,0.35128,0.40592,0.40808,0.41317,0.42005,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34968,0.34957,0.3503,0.35136,0.40509,0.40737,0.41227,0.41966,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34972,0.34961,0.35036,0.35143,0.40448,0.40685,0.41163,0.41936,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2017-07-25,2017,206,150,NEON.D15.ONAQ.DP1.00042_2017_07_25_120006.jpg,126.03641,104.74042,68.90518,0.34951,0.42057,114.49136,7.12123,99.02839,6.72084,69.32336,7.15818,0.35012,0.00119,0.34989,0.3506,0.35183,0.40515,0.01257,0.40805,0.41216,0.41504,69.47681,NA,0,0,0,0,0.34974,0.34962,0.35039,0.35147,0.40425,0.40662,0.4114,0.41926,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
