#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:59:03
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:29:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-04-19,2017,109,44,NEON.D15.ONAQ.DP1.00042_2017_04_19_120005.jpg,114.27183,105.73325,80.07374,0.35235,0.38081,116.16882,9.29274,108.35637,8.53503,84.69383,7.81456,0.35045,0.00156,0.35052,0.35159,0.35243,0.37582,0.00965,0.37899,0.38138,0.3848,61.2706,NA,0,0,0,0,0.35131,0.35146,0.3521,0.35265,0.3773,0.37867,0.38193,0.38575,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-04-20,2017,110,47,NEON.D15.ONAQ.DP1.00042_2017_04_20_120006.jpg,105.35444,98.73796,76.23296,0.35223,0.37583,113.92349,6.79364,106.48449,5.37454,82.87189,6.15147,0.35112,0.00152,0.3513,0.35208,0.35281,0.37569,0.01256,0.37689,0.3805,0.3864,61.61186,NA,0,0,0,0,0.35128,0.35143,0.3521,0.35269,0.37664,0.37798,0.38164,0.38595,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-04-21,2017,111,47,NEON.D15.ONAQ.DP1.00042_2017_04_21_120005.jpg,118.22534,110.4333,85.70022,0.3513,0.37608,113.39898,9.88844,106.59681,9.10608,84.1654,9.05343,0.35053,0.0013,0.35086,0.35125,0.35162,0.37304,0.01168,0.37476,0.37786,0.38422,61.94984,NA,0,0,0,0,0.35108,0.35123,0.35196,0.35258,0.37653,0.37739,0.38174,0.38582,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-04-22,2017,112,47,NEON.D15.ONAQ.DP1.00042_2017_04_22_120006.jpg,108.05912,99.28737,75.60786,0.3509,0.3819,112.40459,7.78804,104.03486,6.91726,80.3089,5.68355,0.35061,0.00104,0.35047,0.35136,0.35197,0.37878,0.00449,0.37767,0.38292,0.38426,62.28442,NA,0,0,0,0,0.35117,0.35133,0.35218,0.35285,0.37725,0.37785,0.38258,0.38613,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-04-23,2017,113,47,NEON.D15.ONAQ.DP1.00042_2017_04_23_120005.jpg,107.65743,98.30799,72.25633,0.35334,0.38695,113.99593,5.79644,105.47666,5.33217,79.61425,5.47164,0.3527,0.00118,0.35286,0.35347,0.35423,0.38125,0.00699,0.38114,0.38761,0.38902,62.6156,NA,0,0,0,0,0.35127,0.35143,0.35239,0.3531,0.37807,0.37856,0.38352,0.38643,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-04-24,2017,114,47,NEON.D15.ONAQ.DP1.00042_2017_04_24_120006.jpg,108.39627,98.67722,73.45476,0.35176,0.3864,114.06324,7.98124,106.54352,7.65855,83.17777,10.53194,0.35081,0.00226,0.35127,0.35285,0.35355,0.37603,0.01675,0.37814,0.38388,0.38708,62.94324,NA,0,0,0,0,0.35129,0.35143,0.3525,0.35323,0.3783,0.37952,0.38419,0.38686,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-04-25,2017,115,47,NEON.D15.ONAQ.DP1.00042_2017_04_25_120006.jpg,109.95084,101.85411,78.5894,0.35074,0.37863,110.43379,7.924,102.15452,6.48635,79.01465,5.04708,0.35032,0.00174,0.3503,0.35142,0.35253,0.37856,0.00798,0.3804,0.38232,0.386,63.26733,NA,0,0,0,0,0.35119,0.35132,0.35244,0.35318,0.37813,0.38025,0.38445,0.38698,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-04-26,2017,116,47,NEON.D15.ONAQ.DP1.00042_2017_04_26_120006.jpg,113.04358,103.19893,77.58911,0.35122,0.38472,112.84831,4.20953,105.0845,4.74763,80.125,6.09367,0.35259,0.00134,0.3527,0.35382,0.35415,0.37886,0.00865,0.38132,0.38468,0.3865,63.58759,NA,0,0,0,0,0.35058,0.35075,0.35175,0.35242,0.37651,0.37964,0.38303,0.38575,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-04-27,2017,117,47,NEON.D15.ONAQ.DP1.00042_2017_04_27_120006.jpg,109.10261,100.84219,79.18426,0.34878,0.37735,112.66903,6.44195,104.8918,6.0856,82.60588,6.924,0.34945,0.0011,0.34954,0.35018,0.35072,0.37556,0.01172,0.37849,0.38201,0.38533,63.90419,NA,0,0,0,0,0.35009,0.35031,0.35116,0.35173,0.37578,0.37899,0.38194,0.38453,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-04-28,2017,118,47,NEON.D15.ONAQ.DP1.00042_2017_04_28_120006.jpg,117.75329,107.65777,82.33953,0.34982,0.38263,112.35615,6.18207,105.78187,6.98753,84.8336,12.06278,0.34924,0.00158,0.34959,0.35025,0.35094,0.37181,0.02054,0.37892,0.38228,0.38447,64.21677,NA,0,0,0,0,0.34976,0.35003,0.35073,0.35119,0.37527,0.37832,0.38103,0.38348,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-04-29,2017,119,48,NEON.D15.ONAQ.DP1.00042_2017_04_29_120006.jpg,96.47609,89.58028,70.55941,0.34908,0.37596,103.22127,9.49578,96.44668,8.9347,76.92727,7.09512,0.34867,0.00104,0.3492,0.34952,0.34973,0.3732,0.00216,0.37313,0.37459,0.37651,64.52546,NA,0,0,0,0,0.34998,0.35029,0.35094,0.35141,0.37555,0.37819,0.38116,0.38368,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-04-30,2017,120,48,NEON.D15.ONAQ.DP1.00042_2017_04_30_120006.jpg,115.07761,104.59932,76.98984,0.35258,0.3879,112.40321,8.02807,103.39086,6.99868,78.49822,5.69192,0.35135,0.00144,0.35159,0.35262,0.35308,0.38191,0.00502,0.38309,0.38585,0.38793,64.83009,NA,0,0,0,0,0.35039,0.35075,0.35138,0.35185,0.37598,0.37806,0.38129,0.38387,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-01,2017,121,48,NEON.D15.ONAQ.DP1.00042_2017_05_01_120006.jpg,114.69205,108.93076,85.40227,0.3525,0.37114,105.77583,10.38414,99.38858,9.70766,77.88369,8.42569,0.35112,0.00156,0.35155,0.3522,0.35271,0.37383,0.01053,0.37491,0.3797,0.38398,65.13059,NA,0,0,0,0,0.3511,0.35148,0.3521,0.35256,0.37658,0.37784,0.38105,0.38358,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-02,2017,122,48,NEON.D15.ONAQ.DP1.00042_2017_05_02_120006.jpg,108.92301,102.28849,78.05749,0.35361,0.37655,111.31469,6.86206,103.93487,6.89073,79.24405,7.5146,0.35296,0.00109,0.35317,0.35361,0.35425,0.37832,0.01086,0.38143,0.38521,0.38718,65.42696,NA,0,0,0,0,0.3518,0.35222,0.35277,0.35317,0.37673,0.37733,0.38021,0.38266,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-05-03,2017,123,47,NEON.D15.ONAQ.DP1.00042_2017_05_03_120005.jpg,103.90972,96.75117,73.8032,0.35251,0.37859,103.58144,8.70575,96.952,7.94374,75.00965,5.86221,0.35184,0.00113,0.35229,0.35289,0.35317,0.37585,0.00244,0.37543,0.37729,0.37923,65.71891,NA,0,0,0,0,0.35264,0.35308,0.35357,0.35391,0.37675,0.37703,0.3796,0.38194,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-04,2017,124,47,NEON.D15.ONAQ.DP1.00042_2017_05_04_120005.jpg,96.2575,89.98425,68.19084,0.35367,0.37832,102.34207,8.32312,96.2566,7.778,74.26399,5.80582,0.35274,0.00112,0.35333,0.3537,0.35394,0.37504,0.00241,0.37476,0.37676,0.37866,66.00647,NA,0,0,0,0,0.35378,0.35416,0.35464,0.35498,0.3767,0.37757,0.38005,0.38222,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-05-05,2017,125,48,NEON.D15.ONAQ.DP1.00042_2017_05_05_120006.jpg,103.40735,97.00304,72.95455,0.35485,0.37828,103.20868,7.71871,97.5919,7.3964,74.80088,5.75799,0.35408,0.00129,0.35454,0.35498,0.35519,0.37451,0.00429,0.37478,0.37629,0.37853,66.28944,NA,0,0,0,0,0.35488,0.35518,0.35569,0.35605,0.37637,0.3781,0.38058,0.3826,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-06,2017,126,29,NEON.D15.ONAQ.DP1.00042_2017_05_06_120005.jpg,114.24833,105.15568,73.73388,0.35872,0.38974,111.4232,6.00564,104.05755,5.07503,75.36895,4.68202,0.35779,0.00094,0.3579,0.35848,0.35883,0.38312,0.00839,0.38524,0.38745,0.38977,66.5681,NA,0,0,0,0,0.35588,0.35606,0.35674,0.35719,0.37531,0.37861,0.38165,0.38371,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-07,2017,127,49,NEON.D15.ONAQ.DP1.00042_2017_05_07_120005.jpg,107.76916,99.99654,72.61277,0.35665,0.38437,109.03206,6.59576,104.34783,7.59045,78.93081,10.31488,0.35702,0.00135,0.35711,0.35784,0.35847,0.37377,0.0174,0.37947,0.38544,0.38767,66.8419,NA,0,0,0,0,0.35638,0.35653,0.35737,0.35787,0.37437,0.37839,0.38185,0.38405,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-05-08,2017,128,49,NEON.D15.ONAQ.DP1.00042_2017_05_08_120006.jpg,100.12481,94.20192,70.72867,0.3554,0.37775,107.99737,6.17908,105.75413,8.16742,83.04608,13.01735,0.35632,0.00177,0.3559,0.35735,0.35849,0.36513,0.02254,0.37516,0.37905,0.38104,67.11112,NA,0,0,0,0,0.35662,0.35678,0.35776,0.35831,0.3735,0.37787,0.38161,0.38393,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-09,2017,129,49,NEON.D15.ONAQ.DP1.00042_2017_05_09_120006.jpg,103.73404,97.11169,71.73779,0.35626,0.38056,106.20423,7.51545,100.24205,6.95642,75.4747,5.61699,0.35559,0.00171,0.35624,0.35711,0.3573,0.37672,0.00377,0.3766,0.37926,0.38113,67.3757,NA,0,0,0,0,0.35627,0.35652,0.35751,0.35815,0.37276,0.37609,0.37927,0.3815,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-05-10,2017,130,49,NEON.D15.ONAQ.DP1.00042_2017_05_10_120006.jpg,108.79716,101.43226,74.33019,0.35645,0.38234,104.35261,7.55475,99.46327,7.7265,75.84081,6.86595,0.35563,0.00186,0.35619,0.35727,0.35766,0.37334,0.00754,0.37389,0.3767,0.38034,67.63532,NA,0,0,0,0,0.3558,0.35613,0.3571,0.35782,0.3724,0.37437,0.37688,0.37907,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-11,2017,131,49,NEON.D15.ONAQ.DP1.00042_2017_05_11_120005.jpg,101.24758,95.76179,71.70955,0.35636,0.37678,102.36825,6.83564,97.39395,6.62836,73.84224,5.02184,0.35594,0.00159,0.3564,0.35711,0.35777,0.37416,0.00228,0.37405,0.37568,0.37757,67.88989,NA,0,0,0,0,0.35559,0.35598,0.35689,0.35765,0.37351,0.37401,0.3759,0.3783,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-12,2017,132,49,NEON.D15.ONAQ.DP1.00042_2017_05_12_120005.jpg,114.75075,108.95017,82.62302,0.35567,0.37461,107.2365,6.60186,102.26314,6.37788,77.89813,5.58304,0.35582,0.00131,0.35574,0.35617,0.35807,0.3732,0.00618,0.37461,0.37577,0.37689,68.13974,NA,0,0,0,0,0.35587,0.35614,0.35699,0.35786,0.37486,0.37462,0.37679,0.37951,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-05-13,2017,133,49,NEON.D15.ONAQ.DP1.00042_2017_05_13_120006.jpg,110.68834,102.61619,75.67922,0.35509,0.38303,105.377,7.17694,99.95237,6.96458,75.9562,5.62834,0.35531,0.00216,0.35574,0.35732,0.35753,0.37468,0.00594,0.37449,0.37748,0.38103,68.38441,NA,0,0,0,0,0.35609,0.35624,0.35705,0.35801,0.37615,0.37571,0.37839,0.38137,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-14,2017,134,50,NEON.D15.ONAQ.DP1.00042_2017_05_14_120006.jpg,111.28641,102.34173,73.89214,0.35595,0.38706,107.08889,6.06569,100.74287,5.98081,75.22957,5.20088,0.35591,0.00125,0.35618,0.35672,0.35746,0.37842,0.00532,0.37845,0.38106,0.38542,68.62394,NA,0,0,0,0,0.35568,0.35596,0.35678,0.35768,0.37688,0.3774,0.38075,0.38371,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-05-15,2017,135,50,NEON.D15.ONAQ.DP1.00042_2017_05_15_120006.jpg,113.1089,104.82036,76.04745,0.35656,0.38475,110.46087,4.99018,103.70666,4.41009,76.82398,3.9063,0.35638,0.00153,0.35629,0.35704,0.35839,0.37961,0.00707,0.37921,0.38523,0.3878,68.85827,NA,0,0,0,0,0.35513,0.35557,0.3564,0.3572,0.37748,0.3792,0.38324,0.38607,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-16,2017,136,44,NEON.D15.ONAQ.DP1.00042_2017_05_16_120005.jpg,114.50233,105.32403,78.40656,0.35316,0.38394,110.87453,5.5201,104.16392,4.89667,77.41267,4.44635,0.35619,0.00129,0.35648,0.35715,0.35775,0.37916,0.0068,0.37988,0.38394,0.38676,69.08732,NA,0,0,0,0,0.35435,0.35496,0.35572,0.35646,0.37777,0.38091,0.38537,0.38763,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-17,2017,137,50,NEON.D15.ONAQ.DP1.00042_2017_05_17_120006.jpg,112.74767,103.15706,77.09523,0.35207,0.3848,104.88433,16.52682,98.44342,11.89922,77.38014,5.48405,0.35024,0.00518,0.35218,0.35333,0.35374,0.37156,0.02474,0.3822,0.38642,0.38746,69.31087,NA,0,0,0,0,0.35378,0.35435,0.35524,0.35596,0.37755,0.38146,0.38609,0.38823,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-05-18,2017,138,50,NEON.D15.ONAQ.DP1.00042_2017_05_18_120006.jpg,117.24825,106.86936,78.55028,0.35309,0.38738,110.83225,3.82753,103.05499,4.6844,78.00762,6.65467,0.3531,0.00151,0.3532,0.35403,0.35485,0.38005,0.01016,0.38318,0.38707,0.38824,69.52915,NA,0,0,0,0,0.35333,0.35383,0.35485,0.35557,0.37717,0.38145,0.38606,0.38821,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-19,2017,139,50,NEON.D15.ONAQ.DP1.00042_2017_05_19_120006.jpg,109.54203,100.89773,72.92422,0.35607,0.38658,113.47258,4.25552,106.49316,4.89314,80.37755,8.12947,0.35459,0.00147,0.35489,0.35532,0.35616,0.37829,0.01526,0.38133,0.38634,0.38821,69.74208,NA,0,0,0,0,0.35336,0.35371,0.35478,0.35539,0.37724,0.38038,0.38477,0.3874,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-05-20,2017,140,50,NEON.D15.ONAQ.DP1.00042_2017_05_20_120005.jpg,104.56257,96.45322,69.11494,0.35706,0.38708,108.04594,6.64608,101.70976,6.61844,77.3966,6.5842,0.35417,0.0017,0.35377,0.35587,0.35635,0.37647,0.01052,0.37682,0.38167,0.38683,69.94916,NA,0,0,0,0,0.35367,0.35385,0.35495,0.35547,0.37736,0.37904,0.38312,0.38628,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-21,2017,141,50,NEON.D15.ONAQ.DP1.00042_2017_05_21_120005.jpg,114.33619,106.50487,78.74471,0.35551,0.38165,114.53418,7.97705,107.6948,8.15406,81.76855,8.01717,0.35428,0.00197,0.35437,0.35588,0.35654,0.37706,0.00941,0.37762,0.38115,0.38617,70.15074,NA,0,0,0,0,0.35448,0.3545,0.3556,0.35607,0.37737,0.37758,0.38119,0.38474,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-22,2017,142,50,NEON.D15.ONAQ.DP1.00042_2017_05_22_120006.jpg,110.69418,103.16818,77.17022,0.35449,0.38035,104.9174,6.21373,98.49527,6.02488,74.83064,5.10676,0.354,0.00102,0.35447,0.35477,0.35487,0.37714,0.00283,0.37664,0.37913,0.38142,70.34659,NA,0,0,0,0,0.35527,0.35524,0.35642,0.35695,0.37699,0.377,0.38033,0.384,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-05-23,2017,143,50,NEON.D15.ONAQ.DP1.00042_2017_05_23_120006.jpg,105.62477,99.22925,73.79891,0.3561,0.37905,106.17918,5.15632,100.12839,4.86244,75.38487,4.04444,0.35546,0.00109,0.35579,0.35631,0.35651,0.37695,0.00315,0.37683,0.37989,0.38102,70.53679,NA,0,0,0,0,0.35596,0.35593,0.35715,0.35776,0.37654,0.37673,0.37988,0.3835,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-24,2017,144,51,NEON.D15.ONAQ.DP1.00042_2017_05_24_120005.jpg,109.67476,103.03374,76.1259,0.35672,0.37972,108.22245,7.33494,103.27784,7.31294,76.72049,6.17588,0.35829,0.00162,0.35741,0.35962,0.36088,0.37561,0.00815,0.37676,0.37925,0.38549,70.72087,NA,0,0,0,0,0.35632,0.3563,0.35746,0.35813,0.37611,0.37675,0.3802,0.38368,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-05-25,2017,145,51,NEON.D15.ONAQ.DP1.00042_2017_05_25_120006.jpg,89.70792,85.63498,63.72438,0.3582,0.37524,108.87922,8.94,102.74905,8.17911,76.59905,6.87508,0.35653,0.00215,0.35664,0.35808,0.35902,0.37778,0.00691,0.37782,0.38197,0.38436,70.89915,NA,0,0,0,0,0.35648,0.3565,0.35756,0.35828,0.3759,0.37702,0.38075,0.38399,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-26,2017,146,51,NEON.D15.ONAQ.DP1.00042_2017_05_26_120006.jpg,108.3107,102.89806,75.56924,0.35881,0.37768,108.21812,4.29255,103.60408,6.08608,78.34776,10.26189,0.35705,0.00112,0.35725,0.3577,0.35847,0.37383,0.01938,0.37785,0.3837,0.38794,71.07142,NA,0,0,0,0,0.35598,0.35611,0.35703,0.35766,0.37619,0.37742,0.38092,0.38369,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-27,2017,147,51,NEON.D15.ONAQ.DP1.00042_2017_05_27_120006.jpg,100.03304,93.24129,69.84257,0.35437,0.38018,102.19596,7.15311,96.00785,6.98711,73.34861,6.4051,0.35361,0.00134,0.35412,0.35462,0.35474,0.37648,0.00319,0.37612,0.37893,0.38082,71.23762,NA,0,0,0,0,0.35548,0.35574,0.3564,0.35693,0.37694,0.37792,0.38123,0.38353,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-05-28,2017,148,51,NEON.D15.ONAQ.DP1.00042_2017_05_28_120005.jpg,101.2273,94.45201,70.29224,0.35512,0.38059,106.04702,8.06429,99.2272,7.30267,74.66847,6.00478,0.35451,0.00116,0.35493,0.35527,0.3556,0.37882,0.00266,0.37933,0.38099,0.38187,71.3978,NA,0,0,0,0,0.35506,0.35543,0.35585,0.3563,0.37802,0.37869,0.38183,0.38387,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-29,2017,149,51,NEON.D15.ONAQ.DP1.00042_2017_05_29_120006.jpg,101.04066,94.22009,69.49475,0.35588,0.38164,104.80266,6.97524,97.79403,6.39441,72.71448,5.41806,0.35527,0.00101,0.35552,0.356,0.35617,0.38071,0.0025,0.38091,0.3822,0.38308,71.55152,NA,0,0,0,0,0.35556,0.35583,0.35631,0.35685,0.37983,0.38031,0.38355,0.38629,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-05-30,2017,150,51,NEON.D15.ONAQ.DP1.00042_2017_05_30_120006.jpg,104.96455,97.7415,71.10086,0.35697,0.38335,109.0639,7.38427,102.25174,6.93157,75.4121,6.50289,0.35664,0.00149,0.35678,0.35729,0.35855,0.38053,0.00964,0.38075,0.38581,0.39078,71.69918,NA,0,0,0,0,0.35614,0.35629,0.35687,0.35752,0.38167,0.38198,0.38534,0.38902,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-05-31,2017,151,50,NEON.D15.ONAQ.DP1.00042_2017_05_31_120005.jpg,104.92876,97.92526,71.92318,0.35638,0.38187,112.03615,6.64393,104.95275,6.20446,77.082,6.14642,0.35691,0.00146,0.35689,0.35768,0.3585,0.38114,0.01034,0.38179,0.38756,0.39367,71.84028,NA,0,0,0,0,0.35661,0.3567,0.35735,0.35807,0.38316,0.38336,0.38705,0.39207,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-01,2017,152,51,NEON.D15.ONAQ.DP1.00042_2017_06_01_120006.jpg,108.28183,100.78554,72.63139,0.35778,0.38439,114.74936,5.18316,105.7725,4.62251,74.99967,5.03329,0.35792,0.00104,0.35777,0.35859,0.35918,0.38841,0.01027,0.38956,0.39207,0.39857,71.97506,NA,0,0,0,0,0.35647,0.35656,0.35716,0.35785,0.38354,0.38407,0.38777,0.39358,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-06-02,2017,153,51,NEON.D15.ONAQ.DP1.00042_2017_06_02_120005.jpg,109.76796,101.02754,73.55574,0.35529,0.38603,106.04827,8.10064,98.81036,7.50727,73.78489,6.68373,0.35465,0.00175,0.35512,0.3556,0.35606,0.38068,0.00754,0.38133,0.3839,0.38753,72.10338,NA,0,0,0,0,0.35608,0.3562,0.35674,0.35737,0.38352,0.38449,0.38805,0.39429,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-03,2017,154,51,NEON.D15.ONAQ.DP1.00042_2017_06_03_120006.jpg,102.29166,94.60044,69.22234,0.35549,0.38439,107.89743,6.15009,99.21538,5.17627,72.0552,4.17686,0.3554,0.00085,0.35551,0.35577,0.35624,0.38647,0.00713,0.38439,0.38795,0.39706,72.22517,NA,0,0,0,0,0.35535,0.3555,0.35598,0.35654,0.38265,0.3842,0.38731,0.39296,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-06-04,2017,155,51,NEON.D15.ONAQ.DP1.00042_2017_06_04_120006.jpg,98.86773,91.41372,67.22492,0.355,0.38394,109.74334,6.90256,103.1692,8.1662,77.98182,10.96088,0.35469,0.00126,0.35493,0.35524,0.35585,0.37819,0.01836,0.38394,0.38642,0.38954,72.34047,NA,0,0,0,0,0.35454,0.35472,0.35513,0.35562,0.38181,0.38382,0.38645,0.39122,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-05,2017,156,51,NEON.D15.ONAQ.DP1.00042_2017_06_05_120006.jpg,101.4388,93.16472,68.25871,0.35442,0.3859,107.17502,7.80108,99.65757,8.20146,74.65983,8.63303,0.35404,0.00113,0.35401,0.35452,0.35512,0.38121,0.01253,0.38417,0.38806,0.39213,72.44905,NA,0,0,0,0,0.35394,0.3541,0.35451,0.35497,0.38183,0.38392,0.38642,0.39027,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-06,2017,157,51,NEON.D15.ONAQ.DP1.00042_2017_06_06_120006.jpg,101.92601,93.57624,68.84778,0.35399,0.38557,106.80884,6.58848,98.78154,6.55492,73.89701,7.14187,0.35346,0.00125,0.35355,0.35419,0.35451,0.38246,0.01097,0.38413,0.38501,0.38774,72.55095,NA,0,0,0,0,0.35349,0.35364,0.35405,0.35443,0.38274,0.38466,0.38693,0.38983,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-06-07,2017,158,51,NEON.D15.ONAQ.DP1.00042_2017_06_07_120005.jpg,100.72121,92.52641,68.36961,0.35367,0.38499,104.78987,6.43729,96.41303,5.61617,72.18793,4.29909,0.35267,0.00107,0.35308,0.35335,0.35357,0.38326,0.00258,0.38304,0.38474,0.38627,72.64609,NA,0,0,0,0,0.3531,0.35323,0.35365,0.35396,0.38378,0.38542,0.38746,0.38951,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2017-06-08,2017,159,51,NEON.D15.ONAQ.DP1.00042_2017_06_08_120006.jpg,115.95347,103.75042,74.20992,0.353,0.39452,112.46908,5.19919,101.97051,4.3439,74.33792,3.85764,0.35312,0.00065,0.35309,0.35354,0.35384,0.38947,0.0068,0.39052,0.39343,0.39579,72.73459,NA,0,0,0,0,0.35271,0.35284,0.35322,0.35348,0.38432,0.38566,0.38755,0.38926,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2017-06-09,2017,160,51,NEON.D15.ONAQ.DP1.00042_2017_06_09_120005.jpg,109.18368,98.90972,72.70084,0.35225,0.38884,105.03042,6.57741,96.86833,6.78616,73.13331,7.1187,0.3522,0.00046,0.35226,0.35247,0.35262,0.3822,0.01023,0.38373,0.38562,0.38699,72.8162,NA,0,0,0,0,0.35236,0.35248,0.35283,0.35307,0.38476,0.38579,0.38765,0.3893,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
