#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:57:57
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:28:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-21,2017,294,35,NEON.D15.ONAQ.DP1.00042_2017_10_21_120005.jpg,150.06035,122.36124,86.44021,0.34097,0.41816,141.24394,26.41353,115.69997,20.29029,82.70411,13.45643,0.34073,0.00078,0.34097,0.34127,0.34139,0.41454,0.00961,0.41816,0.42031,0.42146,38.87175,NA,0,0,0,0,0.34116,0.3413,0.34177,0.34217,0.42103,0.42274,0.42555,0.42741,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-10-22,2017,295,35,NEON.D15.ONAQ.DP1.00042_2017_10_22_120006.jpg,137.65122,112.11391,77.45024,0.34263,0.42067,147.13932,23.53929,119.35543,18.71163,82.8158,13.36726,0.3418,0.00109,0.34194,0.34258,0.3429,0.42112,0.00695,0.42207,0.42454,0.42802,38.51924,NA,0,0,0,0,0.34118,0.34129,0.34171,0.34202,0.41909,0.42149,0.42411,0.42617,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-10-23,2017,296,35,NEON.D15.ONAQ.DP1.00042_2017_10_23_120006.jpg,150.72238,122.74857,85.98463,0.34148,0.41931,143.20243,29.08356,116.7756,22.59794,82.16558,14.93157,0.34138,6e-04,0.3413,0.3416,0.34203,0.41739,0.0075,0.4195,0.42224,0.42446,38.16956,NA,0,0,0,0,0.34121,0.3413,0.34168,0.34192,0.41705,0.42022,0.42262,0.42492,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-10-24,2017,297,35,NEON.D15.ONAQ.DP1.00042_2017_10_24_120006.jpg,149.02885,120.98843,84.78771,0.341,0.42003,137.50661,28.55925,112.3255,21.78099,79.79604,14.08464,0.34086,0.00072,0.341,0.34134,0.34154,0.41523,0.01172,0.4199,0.42201,0.4236,37.82283,NA,0,0,0,0,0.34128,0.34133,0.34171,0.34198,0.41555,0.41954,0.42194,0.42435,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-10-25,2017,298,35,NEON.D15.ONAQ.DP1.00042_2017_10_25_120006.jpg,134.42638,109.26536,76.10244,0.34167,0.42035,138.62578,29.30141,113.88721,22.41226,81.20784,15.03708,0.34136,0.00141,0.34143,0.34181,0.34204,0.41355,0.01483,0.42033,0.42128,0.42396,37.47918,NA,0,0,0,0,0.34123,0.34131,0.34166,0.3419,0.4144,0.41906,0.42142,0.42379,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-10-26,2017,299,35,NEON.D15.ONAQ.DP1.00042_2017_10_26_120006.jpg,169.6088,134.78175,91.0333,0.34085,0.42893,136.59778,29.06763,111.7178,22.07952,79.19818,14.16262,0.34119,0.00093,0.34117,0.34159,0.34186,0.41492,0.0136,0.41856,0.42358,0.42609,37.13872,NA,0,0,0,0,0.34115,0.34125,0.34157,0.3418,0.41376,0.41887,0.42116,0.42347,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-10-27,2017,300,34,NEON.D15.ONAQ.DP1.00042_2017_10_27_120005.jpg,147.12601,119.88192,83.94273,0.34159,0.41922,138.36286,29.03284,113.40343,22.63342,80.80821,15.19707,0.34108,0.00079,0.34131,0.34153,0.34179,0.41451,0.00976,0.41872,0.41973,0.42215,36.80154,NA,0,0,0,0,0.34107,0.3412,0.34151,0.34173,0.41423,0.41897,0.42099,0.42339,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-10-28,2017,301,35,NEON.D15.ONAQ.DP1.00042_2017_10_28_120005.jpg,150.10454,122.27703,86.09523,0.3411,0.41873,136.52883,30.4018,111.90957,23.50816,79.85603,15.44868,0.34095,0.00067,0.3411,0.34138,0.34153,0.41365,0.01281,0.41866,0.42053,0.42244,36.46786,NA,0,0,0,0,0.34098,0.34114,0.34144,0.34167,0.41528,0.41941,0.4212,0.42365,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-10-29,2017,302,34,NEON.D15.ONAQ.DP1.00042_2017_10_29_120006.jpg,150.33007,122.49767,86.07133,0.34132,0.41886,138.4071,31.26145,113.41768,24.17951,80.78548,15.97092,0.34111,0.00091,0.34132,0.34166,0.3419,0.41386,0.01272,0.41907,0.42006,0.42272,36.13768,NA,0,0,0,0,0.34081,0.341,0.34128,0.34155,0.41729,0.42065,0.42229,0.42461,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-10-30,2017,303,34,NEON.D15.ONAQ.DP1.00042_2017_10_30_120006.jpg,153.39343,122.53609,83.71983,0.34071,0.42651,155.47659,11.87416,124.71148,9.59468,86.04527,7.31695,0.34055,0.00061,0.34068,0.34093,0.34123,0.42463,0.00479,0.42512,0.4264,0.42935,35.81117,NA,0,0,0,0,0.34075,0.34089,0.34121,0.34158,0.41883,0.42208,0.42375,0.42575,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-10-31,2017,304,34,NEON.D15.ONAQ.DP1.00042_2017_10_31_120006.jpg,148.81846,120.41752,84.52295,0.34039,0.42068,142.45328,29.82964,115.63134,22.7897,81.86918,15.10181,0.34034,0.00126,0.34037,0.34082,0.34149,0.41737,0.00976,0.42099,0.42368,0.4245,35.48843,NA,0,0,0,0,0.34072,0.34079,0.34117,0.34163,0.42022,0.42349,0.4253,0.42701,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-01,2017,305,33,NEON.D15.ONAQ.DP1.00042_2017_11_01_120006.jpg,175.13476,138.63145,93.40228,0.34048,0.43013,154.58223,15.30896,123.4932,12.5034,84.36564,9.27338,0.34074,0.00082,0.34104,0.3413,0.34153,0.42663,0.00513,0.42805,0.43053,0.43284,35.16955,NA,0,0,0,0,0.34079,0.34077,0.34123,0.34172,0.42057,0.42414,0.42622,0.42755,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-11-02,2017,306,32,NEON.D15.ONAQ.DP1.00042_2017_11_02_120005.jpg,169.59687,136.5907,94.88796,0.34056,0.42286,141.74198,31.19142,116.2298,23.39991,82.74082,15.91905,0.3413,0.00221,0.34089,0.34151,0.34249,0.4139,0.01985,0.42159,0.42363,0.425,34.85469,NA,0,0,0,0,0.34083,0.34072,0.34126,0.34178,0.42073,0.42458,0.42707,0.42848,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-03,2017,307,33,NEON.D15.ONAQ.DP1.00042_2017_11_03_120005.jpg,147.52983,121.06622,85.51377,0.34189,0.41662,151.48347,8.09862,121.95371,5.48977,84.76342,4.45491,0.34048,0.00109,0.34016,0.34108,0.34138,0.42284,0.0085,0.42598,0.42818,0.4292,34.54397,NA,0,0,0,0,0.34077,0.3406,0.34125,0.34182,0.42076,0.42481,0.4279,0.43102,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-04,2017,308,33,NEON.D15.ONAQ.DP1.00042_2017_11_04_120005.jpg,159.60201,126.6402,85.80001,0.34039,0.42899,152.16669,8.90041,123.09364,6.06952,85.97584,7.0398,0.34076,0.00126,0.34069,0.34095,0.34138,0.42132,0.01484,0.42421,0.42781,0.42894,34.23742,NA,0,0,0,0,0.34033,0.34015,0.34085,0.34147,0.42166,0.42505,0.42885,0.43396,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-11-05,2017,309,33,NEON.D15.ONAQ.DP1.00042_2017_11_05_120005.jpg,136.35177,119.16826,92.35318,0.34256,0.39196,154.01162,24.14428,124.28565,17.98977,87.1735,13.37755,0.34014,0.00142,0.34021,0.3412,0.34177,0.42129,0.01708,0.42441,0.42959,0.44222,33.93519,NA,0,0,0,0,0.33985,0.33968,0.3404,0.34105,0.42266,0.4252,0.42962,0.43648,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-06,2017,310,32,NEON.D15.ONAQ.DP1.00042_2017_11_06_120006.jpg,154.2232,124.07592,87.87242,0.33885,0.42118,152.60431,11.75963,121.05328,8.21513,83.27156,7.33176,0.33916,0.00142,0.33882,0.33954,0.34085,0.42753,0.01464,0.4287,0.4345,0.44457,33.63736,NA,0,0,0,0,0.33946,0.33938,0.34002,0.34066,0.4236,0.42528,0.43002,0.43718,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-11-07,2017,311,33,NEON.D15.ONAQ.DP1.00042_2017_11_07_120006.jpg,147.96443,118.39871,84.31994,0.33762,0.42193,151.18903,13.3528,121.62457,10.94852,86.38173,8.83123,0.3386,0.00074,0.33855,0.33907,0.33942,0.42106,0.00859,0.42308,0.42633,0.43079,33.34405,NA,0,0,0,0,0.33917,0.33918,0.33972,0.34032,0.42442,0.42542,0.4302,0.43703,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-08,2017,312,33,NEON.D15.ONAQ.DP1.00042_2017_11_08_120005.jpg,164.79568,131.29299,91.13443,0.33906,0.42558,154.09214,9.90376,122.05672,8.27874,84.24894,7.2412,0.33871,0.00074,0.33888,0.33926,0.33951,0.42775,0.006,0.42611,0.43161,0.43611,33.05534,NA,0,0,0,0,0.33911,0.33917,0.33962,0.34015,0.4247,0.42579,0.42983,0.43468,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-09,2017,313,32,NEON.D15.ONAQ.DP1.00042_2017_11_09_120006.jpg,146.96666,118.94378,83.18147,0.34072,0.421,144.72242,28.92805,117.16109,21.70965,82.48036,13.85892,0.34036,0.00101,0.34059,0.34081,0.34144,0.41867,0.01025,0.42104,0.4245,0.4268,32.77139,NA,0,0,0,0,0.33928,0.33939,0.33976,0.34021,0.42486,0.4261,0.42933,0.43243,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-11-10,2017,314,32,NEON.D15.ONAQ.DP1.00042_2017_11_10_120006.jpg,148.5692,116.07182,77.08647,0.33966,0.43476,152.69513,5.94521,119.54876,5.16771,80.25788,4.92475,0.33916,0.00064,0.3392,0.33967,0.3399,0.43331,0.00475,0.43501,0.43597,0.43659,32.49231,NA,0,0,0,0,0.33954,0.33968,0.34,0.34038,0.42469,0.42617,0.42863,0.43012,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-11,2017,315,32,NEON.D15.ONAQ.DP1.00042_2017_11_11_120006.jpg,147.48833,119.29676,83.97505,0.34011,0.42048,144.57375,25.85796,117.34285,19.56637,83.5835,12.80943,0.33973,0.00089,0.33987,0.34019,0.34076,0.41723,0.00918,0.42058,0.42293,0.42495,32.21812,NA,0,0,0,0,0.33976,0.33985,0.34021,0.34066,0.42365,0.42524,0.42737,0.42849,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-11-12,2017,316,31,NEON.D15.ONAQ.DP1.00042_2017_11_12_120005.jpg,160.90215,128.40425,88.17937,0.34016,0.42625,153.6886,7.76284,122.05178,6.42125,83.67125,5.09398,0.3396,0.00051,0.33953,0.33986,0.34043,0.42768,0.00266,0.42804,0.42989,0.43097,31.94901,NA,0,0,0,0,0.33994,0.33996,0.34038,0.34092,0.4226,0.42428,0.4263,0.42736,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-13,2017,317,31,NEON.D15.ONAQ.DP1.00042_2017_11_13_120005.jpg,147.72127,119.41366,83.36612,0.34069,0.42146,148.18824,21.25017,119.75134,16.3684,83.85475,11.14551,0.34049,0.00104,0.34061,0.3412,0.34165,0.42091,0.00476,0.4215,0.42443,0.42549,31.68505,NA,0,0,0,0,0.34004,0.33998,0.34046,0.34108,0.42203,0.42342,0.42581,0.42682,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-14,2017,318,30,NEON.D15.ONAQ.DP1.00042_2017_11_14_120006.jpg,167.42375,135.8122,96.1504,0.34005,0.4192,147.4643,24.84997,119.86473,18.9548,85.38743,12.49065,0.33991,0.00063,0.33974,0.34013,0.34082,0.41715,0.00765,0.42018,0.42186,0.42365,31.42638,NA,0,0,0,0,0.33994,0.33984,0.34038,0.34108,0.42248,0.42405,0.42703,0.42831,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-11-15,2017,319,31,NEON.D15.ONAQ.DP1.00042_2017_11_15_120006.jpg,134.65738,108.06107,74.22481,0.34095,0.42486,151.6718,14.76452,121.70301,11.97449,84.58726,9.06711,0.34001,0.00115,0.33971,0.34057,0.34171,0.4238,0.00649,0.42385,0.42965,0.43047,31.17304,NA,0,0,0,0,0.33977,0.33966,0.34025,0.34101,0.4228,0.42466,0.42819,0.42989,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-16,2017,320,31,NEON.D15.ONAQ.DP1.00042_2017_11_16_120005.jpg,156.00272,123.24982,83.06654,0.34017,0.43057,153.05679,4.09005,122.1116,3.09609,84.22526,3.06621,0.33977,0.00051,0.3398,0.34014,0.34042,0.4259,0.00558,0.42871,0.4297,0.43064,30.92519,NA,0,0,0,0,0.33938,0.3393,0.3399,0.34065,0.42211,0.42458,0.42809,0.43035,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-11-17,2017,321,31,NEON.D15.ONAQ.DP1.00042_2017_11_17_120005.jpg,157.1165,124.57179,84.32521,0.34035,0.42926,156.93159,5.22442,124.60817,3.38027,86.6674,7.8539,0.33841,0.00121,0.33837,0.33919,0.34035,0.42645,0.01693,0.42973,0.43648,0.44211,30.68291,NA,0,0,0,0,0.33906,0.33902,0.33961,0.34032,0.42137,0.42433,0.42771,0.43054,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-18,2017,322,31,NEON.D15.ONAQ.DP1.00042_2017_11_18_120006.jpg,141.03799,114.48885,81.87632,0.33932,0.41801,147.02249,21.98827,120.07331,16.82679,87.27101,11.5831,0.33891,0.00065,0.33898,0.33934,0.33976,0.4142,0.00821,0.41785,0.41928,0.42132,30.4463,NA,0,0,0,0,0.33905,0.33907,0.3396,0.34016,0.42059,0.42331,0.42648,0.42993,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-19,2017,323,31,NEON.D15.ONAQ.DP1.00042_2017_11_19_120006.jpg,144.15895,117.2507,84.14328,0.33931,0.41718,147.70641,23.49311,121.14016,17.66134,88.32343,11.7681,0.33925,0.00075,0.3392,0.33991,0.34038,0.41267,0.00853,0.41608,0.41844,0.42231,30.21545,NA,0,0,0,0,0.33945,0.33948,0.34001,0.34047,0.41938,0.42165,0.42463,0.42819,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-11-20,2017,324,31,NEON.D15.ONAQ.DP1.00042_2017_11_20_120006.jpg,152.59611,120.75461,81.77736,0.34003,0.42969,155.48241,6.35397,123.43324,5.2543,84.4221,4.80862,0.33974,0.00077,0.33982,0.34016,0.3405,0.42801,0.00495,0.42785,0.4301,0.43319,29.99048,NA,0,0,0,0,0.33996,0.33996,0.34051,0.34092,0.41826,0.42008,0.42286,0.42631,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-21,2017,325,30,NEON.D15.ONAQ.DP1.00042_2017_11_21_120006.jpg,152.65453,124.95601,88.37219,0.34143,0.41711,149.93866,18.6751,122.63392,14.18287,87.01732,9.46723,0.34109,0.00071,0.34113,0.34156,0.3418,0.41649,0.00775,0.41742,0.42208,0.42676,29.77145,NA,0,0,0,0,0.3405,0.34042,0.341,0.34155,0.41809,0.41987,0.42269,0.42568,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-11-22,2017,326,28,NEON.D15.ONAQ.DP1.00042_2017_11_22_120005.jpg,149.04281,121.62152,86.15289,0.34085,0.4177,147.63253,11.95092,120.69177,8.98701,85.63727,6.40569,0.34104,0.00099,0.34089,0.34173,0.34211,0.41697,0.00372,0.41771,0.41985,0.421,29.55851,NA,0,0,0,0,0.34094,0.3408,0.34139,0.34209,0.41843,0.42019,0.42308,0.42556,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-23,2017,327,28,NEON.D15.ONAQ.DP1.00042_2017_11_23_120006.jpg,160.46827,127.76644,86.89386,0.34059,0.42777,154.39819,16.17932,125.28837,12.12242,87.66378,9.77374,0.34108,0.00169,0.34069,0.34144,0.3432,0.42028,0.01495,0.42567,0.42785,0.42954,29.3517,NA,0,0,0,0,0.34102,0.34084,0.34141,0.34222,0.41902,0.42075,0.42363,0.42564,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-11-24,2017,328,23,NEON.D15.ONAQ.DP1.00042_2017_11_24_120005.jpg,149.33403,121.79473,86.59333,0.34047,0.41746,147.4258,19.44495,120.60672,14.35442,86.08189,9.16585,0.34066,0.00092,0.34051,0.34076,0.34146,0.41569,0.00813,0.41762,0.42061,0.42178,29.15111,NA,0,0,0,0,0.34075,0.34061,0.34112,0.34196,0.42048,0.42233,0.42497,0.42662,0.00088,0.00092,0.00094,0.00109,0.00744,0.00745,0.00718,0.00721,NA
2017-11-25,2017,329,23,NEON.D15.ONAQ.DP1.00042_2017_11_25_120006.jpg,151.08228,122.8994,86.8303,0.34062,0.41873,154.71024,13.78851,124.95682,10.53614,87.4397,7.64991,0.34044,0.00104,0.34039,0.34093,0.34161,0.42134,0.00539,0.42071,0.42399,0.42704,28.95689,NA,0,0,0,0,0.34034,0.34027,0.34071,0.34152,0.42179,0.42369,0.42606,0.4275,0.00094,0.00098,0.001,0.00116,0.00792,0.00794,0.00765,0.00768,NA
2017-11-26,2017,330,22,NEON.D15.ONAQ.DP1.00042_2017_11_26_120006.jpg,164.41264,129.88091,87.64456,0.34006,0.43047,154.67433,8.26345,122.60701,6.48454,83.39325,4.34842,0.33993,0.00052,0.34005,0.34034,0.34053,0.42884,0.00236,0.42928,0.43058,0.43121,28.69653,NA,0,0,0,0,0.33992,0.33996,0.34035,0.34099,0.42269,0.42423,0.42652,0.42811,0.00095,0.00098,0.001,0.00117,0.00798,0.008,0.0077,0.00774,NA
2017-11-27,2017,331,20,NEON.D15.ONAQ.DP1.00042_2017_11_27_120005.jpg,150.07736,119.04396,80.62263,0.34037,0.42911,153.39852,5.4336,122.88386,3.04878,86.17466,3.38395,0.33904,0.00098,0.33922,0.33953,0.34038,0.42317,0.00811,0.42697,0.42926,0.43021,28.51983,NA,0,0,0,0,0.33949,0.33963,0.33998,0.34043,0.42254,0.42361,0.42588,0.4277,0.00097,0.00101,0.00103,0.0012,0.00818,0.0082,0.00789,0.00793,NA
2017-11-28,2017,332,24,NEON.D15.ONAQ.DP1.00042_2017_11_28_120005.jpg,169.82154,137.97804,99.40136,0.33885,0.41705,145.62193,20.1898,118.68231,14.94545,85.48323,9.66492,0.33939,0.00091,0.33949,0.34006,0.34052,0.41562,0.00664,0.41698,0.41941,0.42296,28.41295,NA,0,0,0,0,0.33915,0.33933,0.33969,0.34006,0.42033,0.42122,0.42343,0.42533,0.00103,0.00107,0.00109,0.00126,0.00865,0.00867,0.00835,0.00839,NA
2017-11-29,2017,333,3,NEON.D15.ONAQ.DP1.00042_2017_11_29_114505.jpg,137.6959,112.19973,80.52891,0.33956,0.41672,149.65074,8.55067,121.38731,6.70572,87.15709,5.28524,0.33892,0.00063,0.33913,0.33935,0.33947,0.41779,0.00271,0.41672,0.41912,0.42055,27.77035,NA,0,0,0,0,0.33896,0.33915,0.3395,0.33978,0.41669,0.41695,0.41931,0.42145,0.00138,0.00143,0.00146,0.00169,0.01157,0.0116,0.01117,0.01122,NA
2017-11-30,2017,334,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33886,0.33905,0.33941,0.33962,0.41394,0.4139,0.41626,0.41865,0.00167,0.00173,0.00176,0.00205,0.014,0.01403,0.01352,0.01358,NA
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33897,0.33918,0.33954,0.33961,0.4127,0.41257,0.41322,0.41559,0.00193,0.002,0.00205,0.00238,0.01625,0.01628,0.01568,0.01576,NA
2017-12-02,2017,336,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33914,0.33934,0.33971,0.33967,0.41185,0.41182,0.411,0.41332,0.00245,0.00254,0.00259,0.00301,0.02,0.02,0.01987,0.01996,NA
2017-12-03,2017,337,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3393,0.33946,0.33986,0.34009,0.40872,0.40979,0.41261,0.41632,0.00218,0.00226,0.00231,0.00268,0.01832,0.01836,0.01768,0.01777,NA
2017-12-04,2017,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33936,0.3395,0.33997,0.34024,0.40775,0.40936,0.41203,0.41585,0.00226,0.00234,0.00239,0.00278,0.019,0.01904,0.01834,0.01842,NA
2017-12-05,2017,339,28,NEON.D15.ONAQ.DP1.00042_2017_12_05_120006.jpg,142.47361,117.10513,85.5452,0.33931,0.41282,132.13313,21.26951,109.50588,15.88936,81.09123,10.36439,0.33941,0.00087,0.33947,0.3402,0.34044,0.40833,0.00852,0.41105,0.41171,0.41466,27.3797,NA,0,0,0,0,0.33935,0.33941,0.34002,0.3403,0.40784,0.40962,0.41336,0.41671,0.0017,0.00176,0.0018,0.00209,0.01429,0.01432,0.01379,0.01385,NA
2017-12-06,2017,340,28,NEON.D15.ONAQ.DP1.00042_2017_12_06_120005.jpg,160.22169,128.32462,90.68773,0.33838,0.42249,136.93365,22.45907,113.50597,16.35476,84.3592,10.71378,0.33912,0.00077,0.3391,0.33955,0.33995,0.40779,0.0127,0.40753,0.41994,0.42341,27.25998,NA,0,0,0,0,0.33927,0.33924,0.34002,0.3403,0.40923,0.41121,0.41597,0.41831,0.00101,0.00104,0.00107,0.00124,0.00848,0.0085,0.00818,0.00822,NA
2017-12-07,2017,341,25,NEON.D15.ONAQ.DP1.00042_2017_12_07_120005.jpg,155.64912,126.62211,91.04819,0.33918,0.41693,142.97604,25.89981,117.72491,19.97383,86.38709,13.65626,0.33929,0.00088,0.33918,0.34027,0.34046,0.41103,0.00681,0.41351,0.41617,0.41686,27.14739,NA,0,0,0,0,0.33926,0.33918,0.34007,0.34041,0.41056,0.41327,0.41719,0.41883,0.00097,0.00101,0.00103,0.0012,0.00818,0.0082,0.00789,0.00793,NA
2017-12-08,2017,342,28,NEON.D15.ONAQ.DP1.00042_2017_12_08_120006.jpg,138.68924,112.73631,80.83157,0.3393,0.41742,137.20708,22.2903,112.63599,16.47996,82.27443,10.54533,0.33926,0.00094,0.3391,0.34018,0.34056,0.41195,0.00887,0.4164,0.41729,0.41812,27.04209,NA,0,0,0,0,0.33932,0.33923,0.34015,0.34061,0.41123,0.41467,0.41729,0.41846,0.00097,0.00101,0.00103,0.00119,0.00816,0.00818,0.00788,0.00791,NA
2017-12-09,2017,343,28,NEON.D15.ONAQ.DP1.00042_2017_12_09_120006.jpg,140.09949,114.07035,81.85291,0.33947,0.41693,138.29335,22.8027,113.43485,16.9453,82.64877,10.99565,0.33936,0.00092,0.33931,0.34009,0.34076,0.41244,0.00874,0.41659,0.41743,0.41909,26.94384,NA,0,0,0,0,0.33933,0.33923,0.34012,0.34071,0.412,0.4159,0.41747,0.41843,0.00092,0.00095,0.00097,0.00113,0.00772,0.00774,0.00745,0.00749,NA
2017-12-10,2017,344,28,NEON.D15.ONAQ.DP1.00042_2017_12_10_120006.jpg,139.4923,113.50272,81.54724,0.33928,0.41696,139.60449,22.9825,114.68171,17.21544,83.76364,11.39485,0.33937,0.00097,0.3393,0.34004,0.34079,0.41189,0.00863,0.41583,0.41714,0.41833,26.85519,NA,0,0,0,0,0.33932,0.33922,0.34002,0.34075,0.41271,0.41682,0.4176,0.41864,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-12-11,2017,345,28,NEON.D15.ONAQ.DP1.00042_2017_12_11_120006.jpg,139.28821,113.64705,81.72655,0.33959,0.41621,139.73363,22.88308,114.63581,16.90761,83.49149,10.80424,0.33943,0.00104,0.33936,0.34013,0.34088,0.41239,0.00863,0.41588,0.41703,0.41845,26.77765,NA,0,0,0,0,0.33926,0.33917,0.33983,0.34063,0.41436,0.41782,0.41846,0.42,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2017-12-12,2017,346,23,NEON.D15.ONAQ.DP1.00042_2017_12_12_120005.jpg,139.47748,113.76909,81.49515,0.33987,0.41667,142.60077,25.9235,116.84952,19.41888,85.0365,12.68981,0.33934,0.00101,0.33919,0.33976,0.34083,0.41257,0.00939,0.41663,0.41772,0.4187,26.48679,NA,0,0,0,0,0.3392,0.33912,0.33965,0.34048,0.4154,0.41819,0.41907,0.42142,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2017-12-13,2017,347,28,NEON.D15.ONAQ.DP1.00042_2017_12_13_120005.jpg,156.47463,122.4148,83.15102,0.33812,0.4322,151.39525,8.52693,121.86931,6.22142,86.87309,5.36158,0.33841,0.00087,0.33835,0.33851,0.33918,0.42037,0.00847,0.42141,0.42402,0.42948,26.64494,NA,0,0,0,0,0.33913,0.33906,0.33953,0.34027,0.41518,0.41814,0.41885,0.42273,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
