#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 03:22:35
# Update Date: 2020-12-11
# Update Time: 05:45:56
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-11-04,2017,308,99,NEON.D15.ONAQ.DP1.00042_2017_11_04_120005.jpg,159.60293,126.64109,85.79771,0.34039,0.42899,152.5545,15.60999,123.11113,11.45045,85.96838,9.15035,0.34046,0.00128,0.34045,0.3411,0.34155,0.42182,0.01397,0.42442,0.42831,0.43069,34.54397,NA,0,0,0,0,0.34007,0.34005,0.34061,0.34105,0.42187,0.4239,0.42839,0.43235,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33996,0.33994,0.34051,0.34096,0.42237,0.42421,0.42886,0.43289,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33985,0.33982,0.34042,0.34088,0.42287,0.42452,0.42931,0.43339,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2017-11-07,2017,311,98,NEON.D15.ONAQ.DP1.00042_2017_11_07_120006.jpg,147.96175,118.39982,84.31912,0.33763,0.42193,152.62882,11.8175,121.58418,9.25344,84.64444,7.94636,0.33882,0.00104,0.33879,0.33928,0.33968,0.42543,0.0108,0.42601,0.43139,0.43633,33.63736,NA,0,0,0,0,0.33974,0.3397,0.34033,0.34081,0.42335,0.4248,0.42971,0.43381,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33965,0.3396,0.34024,0.34074,0.42374,0.42503,0.43004,0.43415,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33957,0.33951,0.34018,0.34068,0.42402,0.42517,0.43025,0.43438,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2017-11-10,2017,314,96,NEON.D15.ONAQ.DP1.00042_2017_11_10_120006.jpg,148.57045,116.07077,77.09051,0.33965,0.43476,147.33085,22.97792,118.01777,17.16942,82.10517,11.34381,0.33975,0.00099,0.33976,0.34045,0.34094,0.42307,0.01111,0.42346,0.4318,0.43585,32.77139,NA,0,0,0,0,0.33951,0.33945,0.34013,0.34064,0.42413,0.42518,0.43034,0.43447,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33947,0.33941,0.34011,0.34062,0.42399,0.42504,0.43018,0.43433,0.00119,0.00117,0.00138,0.00144,0.00847,0.00926,0.0094,0.01003,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33945,0.33938,0.34011,0.34061,0.42366,0.42478,0.42982,0.434,0.00119,0.00117,0.00138,0.00144,0.00847,0.00926,0.0094,0.01003,NA
2017-11-13,2017,317,92,NEON.D15.ONAQ.DP1.00042_2017_11_13_120005.jpg,147.72678,119.40723,83.37448,0.34067,0.42146,149.80533,19.53366,120.56372,14.91441,84.29038,10.10196,0.34001,0.00085,0.33978,0.34059,0.34125,0.42197,0.00693,0.42302,0.42591,0.4295,31.94901,NA,0,0,0,0,0.33946,0.33938,0.34012,0.34063,0.42336,0.42451,0.4295,0.43368,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33951,0.33943,0.34016,0.34068,0.42303,0.42419,0.42917,0.43331,0.00119,0.00117,0.00138,0.00143,0.00847,0.00925,0.00939,0.01003,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33961,0.33952,0.34025,0.34078,0.42256,0.42378,0.42869,0.43275,0.00116,0.00114,0.00134,0.00139,0.00823,0.009,0.00913,0.00975,NA
2017-11-16,2017,320,93,NEON.D15.ONAQ.DP1.00042_2017_11_16_120005.jpg,156.00915,123.24831,83.05678,0.34017,0.43059,153.88743,9.60774,122.80799,7.51243,85.15869,7.22865,0.3394,0.00122,0.33941,0.34013,0.34065,0.42539,0.01101,0.42822,0.43047,0.43556,31.17304,NA,0,0,0,0,0.33973,0.33964,0.34036,0.3409,0.42201,0.42331,0.42813,0.43209,0.00115,0.00114,0.00134,0.00139,0.00821,0.00897,0.0091,0.00972,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33986,0.33977,0.34047,0.34103,0.42145,0.42282,0.42757,0.43142,0.00119,0.00117,0.00138,0.00143,0.00847,0.00925,0.00939,0.01002,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33996,0.33987,0.34056,0.34113,0.42096,0.42235,0.42708,0.43084,0.00124,0.00122,0.00144,0.00149,0.00882,0.00964,0.00978,0.01044,NA
2017-11-19,2017,323,93,NEON.D15.ONAQ.DP1.00042_2017_11_19_120006.jpg,144.15535,117.24952,84.1361,0.33932,0.41719,150.06879,19.31997,121.5498,14.47511,86.66977,10.06521,0.3393,8e-04,0.33924,0.33993,0.34032,0.4183,0.01012,0.4188,0.42667,0.42952,30.4463,NA,0,0,0,0,0.34002,0.33994,0.34061,0.34119,0.42061,0.42195,0.42674,0.43043,0.00126,0.00124,0.00145,0.00151,0.00893,0.00976,0.0099,0.01057,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34005,0.33997,0.34062,0.34121,0.42041,0.42158,0.42658,0.43022,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00957,0.01021,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34008,0.34002,0.34063,0.34124,0.42028,0.42118,0.42653,0.43012,0.00115,0.00114,0.00134,0.00139,0.00821,0.00897,0.00911,0.00972,NA
2017-11-22,2017,326,86,NEON.D15.ONAQ.DP1.00042_2017_11_22_120005.jpg,149.04688,121.62178,86.13889,0.34086,0.41772,150.64001,16.15888,122.86566,12.15635,86.77602,8.74121,0.34107,0.0012,0.34094,0.34156,0.34228,0.41789,0.01005,0.4189,0.42398,0.42775,29.77145,NA,0,0,0,0,0.34011,0.34005,0.34063,0.34126,0.42016,0.42076,0.42651,0.43004,0.00113,0.00112,0.00131,0.00137,0.00806,0.00881,0.00895,0.00955,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34012,0.34008,0.34063,0.34127,0.41999,0.4203,0.42641,0.42989,0.00117,0.00115,0.00136,0.00141,0.00833,0.0091,0.00924,0.00986,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34012,0.3401,0.34062,0.34127,0.4197,0.41981,0.42616,0.42959,0.00124,0.00122,0.00143,0.00149,0.00881,0.00963,0.00978,0.01043,NA
2017-11-25,2017,329,68,NEON.D15.ONAQ.DP1.00042_2017_11_25_120006.jpg,151.07821,122.90405,86.83036,0.34063,0.41872,152.23397,15.03601,122.72558,11.13737,85.66872,7.558,0.34035,0.00091,0.34033,0.34063,0.34142,0.42186,0.00792,0.42143,0.42752,0.43063,29.15111,NA,0,0,0,0,0.34011,0.34009,0.3406,0.34125,0.41925,0.41927,0.42566,0.42905,0.00129,0.00127,0.00149,0.00155,0.00914,0.00999,0.01014,0.01082,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34005,0.34004,0.34056,0.34119,0.41857,0.41864,0.42483,0.42821,0.00128,0.00126,0.00148,0.00154,0.0091,0.00994,0.01009,0.01077,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33994,0.33995,0.34047,0.34108,0.41771,0.41791,0.42375,0.42713,0.00126,0.00124,0.00146,0.00152,0.00895,0.00978,0.00993,0.01059,NA
2017-11-28,2017,332,47,NEON.D15.ONAQ.DP1.00042_2017_11_28_120005.jpg,169.81489,137.97853,99.40674,0.33885,0.41703,149.18771,15.47125,120.64175,11.18157,85.88441,7.38764,0.33921,0.00094,0.33928,0.3399,0.34047,0.41897,0.00802,0.41876,0.42548,0.4293,28.51983,NA,0,0,0,0,0.33981,0.33983,0.34036,0.34094,0.41676,0.41715,0.42253,0.42594,0.00127,0.00125,0.00147,0.00153,0.00902,0.00985,0.01,0.01068,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33967,0.3397,0.34025,0.34079,0.41579,0.41641,0.4213,0.42473,0.00132,0.0013,0.00153,0.00159,0.0094,0.01027,0.01043,0.01113,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33954,0.33958,0.34015,0.34066,0.4149,0.41574,0.42019,0.42363,0.00139,0.00137,0.00161,0.00168,0.0099,0.01081,0.01098,0.01171,NA
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33945,0.33949,0.34007,0.34057,0.41416,0.41522,0.41932,0.42275,0.00143,0.00141,0.00165,0.00172,0.01014,0.01108,0.01125,0.01201,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33939,0.33942,0.34003,0.34053,0.41356,0.4148,0.41859,0.42196,0.00139,0.00137,0.00161,0.00168,0.0099,0.01081,0.01098,0.01171,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33934,0.33936,0.33999,0.3405,0.41299,0.41443,0.41783,0.4211,0.00132,0.0013,0.00153,0.00159,0.0094,0.01027,0.01043,0.01113,NA
2017-12-04,2017,338,28,NEON.D15.ONAQ.DP1.00042_2017_12_05_090005.jpg,147.51685,122.8161,93.29958,0.33775,0.40568,132.134,21.26976,109.50584,15.8889,81.08908,10.36476,0.33941,0.00087,0.33947,0.34022,0.34043,0.40834,0.00852,0.41105,0.4117,0.41466,27.3797,NA,0,0,0,0,0.33931,0.33931,0.33997,0.3405,0.41245,0.41411,0.41711,0.42027,0.00127,0.00125,0.00147,0.00153,0.00902,0.00985,0.01,0.01068,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33929,0.33927,0.33995,0.3405,0.41194,0.41383,0.41647,0.41953,0.00126,0.00124,0.00146,0.00152,0.00895,0.00978,0.00993,0.01059,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33927,0.33923,0.33993,0.34051,0.41145,0.41361,0.41596,0.41898,0.00128,0.00126,0.00148,0.00154,0.0091,0.00994,0.01009,0.01077,NA
2017-12-07,2017,341,81,NEON.D15.ONAQ.DP1.00042_2017_12_07_120005.jpg,155.65495,126.61909,91.05733,0.33916,0.41694,138.89434,23.67555,114.50628,17.7267,84.26056,11.7662,0.33922,0.00087,0.33911,0.33966,0.34048,0.41024,0.01003,0.41246,0.4168,0.42062,27.25998,NA,0,0,0,0,0.33926,0.33921,0.33992,0.34052,0.41098,0.41345,0.41563,0.41868,0.00129,0.00127,0.00149,0.00155,0.00914,0.00999,0.01014,0.01082,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33925,0.33919,0.33989,0.34053,0.41077,0.41366,0.4157,0.41882,0.00124,0.00122,0.00143,0.00149,0.00881,0.00963,0.00978,0.01043,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33924,0.33918,0.33987,0.34055,0.41092,0.41437,0.41619,0.41936,0.00117,0.00115,0.00136,0.00141,0.00833,0.0091,0.00924,0.00986,NA
2017-12-10,2017,344,84,NEON.D15.ONAQ.DP1.00042_2017_12_10_120006.jpg,139.48377,113.50895,81.54084,0.33931,0.41695,139.21109,22.89744,114.2504,17.03362,83.29757,11.07637,0.33939,0.00097,0.33933,0.34011,0.34079,0.41225,0.00867,0.41598,0.41718,0.41885,26.94384,NA,0,0,0,0,0.33924,0.33917,0.33984,0.34058,0.41121,0.41525,0.41687,0.42012,0.00113,0.00112,0.00131,0.00137,0.00806,0.00881,0.00895,0.00955,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33925,0.33917,0.33982,0.34061,0.4114,0.41599,0.41756,0.42092,0.00115,0.00114,0.00134,0.00139,0.00821,0.00897,0.00911,0.00972,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33926,0.33918,0.33981,0.34064,0.41129,0.41627,0.41802,0.42155,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00957,0.01021,NA
2017-12-13,2017,347,79,NEON.D15.ONAQ.DP1.00042_2017_12_13_120005.jpg,156.4743,122.41343,83.16508,0.33811,0.43219,145.4435,21.06045,118.64887,15.6121,85.9403,10.36289,0.33907,0.00106,0.33897,0.33966,0.34061,0.41464,0.00967,0.41653,0.41948,0.42399,26.64494,NA,0,0,0,0,0.33927,0.3392,0.33981,0.34067,0.41065,0.41576,0.41806,0.42184,0.00126,0.00124,0.00145,0.00151,0.00893,0.00976,0.0099,0.01057,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3393,0.33924,0.33984,0.34068,0.40904,0.41399,0.41747,0.4217,0.00124,0.00122,0.00144,0.00149,0.00882,0.00964,0.00979,0.01045,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33934,0.3393,0.33989,0.3407,0.4065,0.41106,0.41637,0.42126,0.0012,0.00118,0.00138,0.00144,0.0085,0.00929,0.00943,0.01007,NA
2017-12-16,2017,350,84,NEON.D15.ONAQ.DP1.00042_2017_12_16_120006.jpg,147.43814,121.46997,90.64214,0.33784,0.41006,146.0524,12.56743,124.06708,8.95143,95.55629,13.05999,0.33932,0.00089,0.3393,0.33976,0.34053,0.39986,0.02505,0.41041,0.41588,0.42277,26.54224,NA,0,0,0,0,0.33939,0.33937,0.33994,0.34071,0.4035,0.40755,0.415,0.42066,0.00117,0.00115,0.00135,0.00141,0.00831,0.00908,0.00922,0.00984,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33945,0.33945,0.34001,0.34073,0.40053,0.40404,0.41362,0.42001,0.00118,0.00117,0.00137,0.00143,0.00842,0.0092,0.00934,0.00997,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3395,0.33952,0.34007,0.34075,0.39807,0.40112,0.41247,0.41945,0.00123,0.00121,0.00142,0.00148,0.00873,0.00954,0.00968,0.01033,NA
2017-12-19,2017,353,84,NEON.D15.ONAQ.DP1.00042_2017_12_19_120005.jpg,138.71629,113.20255,81.02744,0.34,0.41663,143.8339,17.06226,119.13347,13.31052,87.73481,10.32043,0.33977,0.00113,0.33976,0.34035,0.34106,0.40995,0.01018,0.41382,0.41565,0.41718,26.44481,NA,0,0,0,0,0.33954,0.33958,0.34012,0.34078,0.39659,0.39937,0.41181,0.41911,0.00125,0.00124,0.00145,0.00151,0.00891,0.00974,0.00988,0.01055,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33959,0.33963,0.34018,0.34082,0.39603,0.39863,0.41158,0.41894,0.00122,0.00121,0.00142,0.00147,0.00871,0.00951,0.00966,0.01031,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33964,0.33969,0.34025,0.34088,0.39593,0.39831,0.41154,0.41882,0.00117,0.00116,0.00136,0.00141,0.00835,0.00912,0.00926,0.00988,NA
2017-12-22,2017,356,84,NEON.D15.ONAQ.DP1.00042_2017_12_22_120005.jpg,157.20743,146.21206,125.89815,0.34057,0.36618,138.65653,17.47461,126.07476,15.3224,106.459,16.83004,0.33963,0.00085,0.33986,0.34025,0.34061,0.37376,0.02535,0.36484,0.39899,0.41412,26.43465,NA,0,0,0,0,0.3397,0.33974,0.34033,0.34094,0.39622,0.39837,0.41165,0.41873,0.00115,0.00113,0.00133,0.00139,0.00818,0.00894,0.00907,0.00968,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33975,0.33979,0.3404,0.341,0.39682,0.39875,0.41187,0.41868,0.00117,0.00116,0.00136,0.00141,0.00835,0.00913,0.00927,0.00989,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33978,0.33982,0.34045,0.34104,0.39765,0.39939,0.41216,0.41865,0.00122,0.00121,0.00142,0.00148,0.00871,0.00952,0.00966,0.01031,NA
2017-12-25,2017,359,82,NEON.D15.ONAQ.DP1.00042_2017_12_25_120005.jpg,121.81823,114.11004,98.34206,0.34137,0.36443,143.11787,19.82604,120.20781,15.01253,90.52432,13.92421,0.33975,0.00111,0.33962,0.34057,0.34126,0.40432,0.0233,0.41438,0.42004,0.42357,26.52001,NA,0,0,0,0,0.3398,0.33984,0.34048,0.34106,0.39863,0.40024,0.41248,0.41864,0.00125,0.00123,0.00145,0.00151,0.00889,0.00972,0.00986,0.01053,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3398,0.33982,0.34048,0.34105,0.4002,0.40182,0.413,0.41867,0.00122,0.0012,0.00141,0.00146,0.00864,0.00945,0.00959,0.01023,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33979,0.33979,0.34045,0.34102,0.40261,0.40437,0.41379,0.41873,0.00115,0.00114,0.00134,0.00139,0.0082,0.00897,0.0091,0.00971,NA
2017-12-28,2017,362,82,NEON.D15.ONAQ.DP1.00042_2017_12_28_120006.jpg,147.85547,121.47004,88.02357,0.33992,0.41376,144.02041,22.52276,118.61445,17.10184,86.50296,11.40749,0.33982,9e-04,0.33988,0.34041,0.34109,0.41165,0.00788,0.41433,0.41585,0.41815,26.67373,NA,0,0,0,0,0.33976,0.33974,0.34041,0.34098,0.40543,0.40743,0.41472,0.41882,0.00112,0.0011,0.00129,0.00134,0.00794,0.00867,0.0088,0.00939,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33973,0.33969,0.34036,0.34093,0.40828,0.41053,0.41567,0.41892,0.00113,0.00111,0.00131,0.00136,0.00802,0.00876,0.0089,0.00949,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3397,0.33964,0.34032,0.34088,0.41074,0.4132,0.41649,0.41901,0.00117,0.00115,0.00136,0.00141,0.00833,0.0091,0.00923,0.00986,NA
2017-12-31,2017,365,84,NEON.D15.ONAQ.DP1.00042_2017_12_31_120006.jpg,137.94293,113.59746,82.78309,0.33978,0.4126,146.19183,15.48653,120.61523,11.58747,88.03977,8.39611,0.33996,0.00091,0.33984,0.34051,0.34106,0.41169,0.00946,0.41252,0.41693,0.42045,26.89516,NA,0,0,0,0,0.33968,0.33961,0.34028,0.34084,0.41242,0.41498,0.41706,0.41906,0.0012,0.00118,0.00138,0.00144,0.0085,0.00929,0.00943,0.01007,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33964,0.33956,0.34021,0.34076,0.41325,0.41541,0.41716,0.41893,0.00118,0.00117,0.00137,0.00142,0.00841,0.00919,0.00933,0.00996,NA
2018-01-02,2018,2,56,NEON.D15.ONAQ.DP1.00042_2018_01_02_120006.jpg,136.9801,112.62663,82.29922,0.33933,0.41271,144.54811,18.80078,119.02349,14.1225,87.35003,9.37963,0.33924,0.00072,0.3392,0.33976,0.34013,0.41124,0.0072,0.41284,0.41547,0.41641,27.08008,NA,0,0,0,0,0.3396,0.33952,0.34015,0.34068,0.41378,0.41552,0.41717,0.4188,0.0012,0.00118,0.00138,0.00144,0.0085,0.00929,0.00943,0.01007,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33959,0.3395,0.34011,0.34064,0.41409,0.416,0.41734,0.41887,0.00117,0.00115,0.00136,0.00141,0.00833,0.0091,0.00923,0.00986,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33958,0.33949,0.34008,0.3406,0.41403,0.41637,0.41745,0.41904,0.00113,0.00111,0.00131,0.00136,0.00802,0.00876,0.0089,0.00949,NA
2018-01-05,2018,5,84,NEON.D15.ONAQ.DP1.00042_2018_01_05_120006.jpg,137.9053,113.88547,82.9368,0.34023,0.41199,145.57535,18.98563,119.68943,14.2686,87.19978,9.42806,0.33965,0.00089,0.33953,0.34029,0.34089,0.41236,0.00744,0.41368,0.4164,0.41896,27.41237,NA,0,0,0,0,0.33958,0.33948,0.34005,0.34057,0.4137,0.4166,0.41752,0.41925,0.00112,0.0011,0.00129,0.00134,0.00794,0.00867,0.0088,0.00939,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33958,0.33948,0.34003,0.34054,0.41322,0.41668,0.41755,0.41946,0.00115,0.00114,0.00134,0.00139,0.0082,0.00897,0.0091,0.00971,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33959,0.3395,0.34002,0.34053,0.4127,0.4166,0.41757,0.41962,0.00122,0.0012,0.00141,0.00146,0.00864,0.00945,0.00959,0.01023,NA
